Green Peas paratha;"For The Paratha Dough, 0.67 cups whole wheat flour (atta) or 240 grams whole wheat flour, 0.17 teaspoon salt, 0.67 teaspoon oil, 0.17 to 0.22 cup water for kneading, add as required, For Green Peas Paratha Stuffing, 0.42 cups fresh peas (matar) or 125 grams matar, 0.17 teaspoon cumin seeds (jeera) - roasted, 0.33 tablespoon besan (gram flour) - roasted, 0.33 to 0.5 tablespoon finely chopped coriander leaves (dhania patta), 0.33 green chili (hari mirch) - finely chopped, 0.33 pinch asafoetida (hing), 0.08 teaspoon garam masala (optional), salt as required, oil or ghee as required while roasting parathas"
Stuffed Nachni roti;"For The Dough , 1 cup ragi (nachni / red millet) flour salt to taste , To Be Mixed Into A Stuffing,  1/2 cup thinly grated carrot , 1/2 cup crumbled paneer (cottage cheese) , 1/4 cup finely chopped coriander (dhania) leaves , 1 tsp finely chopped green chillies, salt to taste , Other Ingredients , oil for cooking ragi (nachni / red millet) flour for rolling"
Stuffed Bajra roti;"Ingredients for Dough and Paratha:, 1 Cup Bajra Flour, 1/2 tsp salt or as per taste, Lukewarm Water for kneading the dough, Ghee (Clarified Butter) for shallow frying, Dry flour for rolling, Ingredients for Stuffing:, 2 Boiled Potatoes, 1/2 teaspoon Roasted Cumin Powder, 1/2 teaspoon Amchoor Powder (Dry mango powder), Red chilly powder to taste, 1 teaspoon of Coriander Powder, Salt to taste, 1-2 Chopped Green chillies (I have not added)"
Tomato Methi rice;"4 cups Rice , cooked, 1 Onion thinly sliced, 1 inch Ginger, 4 cloves Garlic, 3 Tomatoes , finely chopped, 2 cups Methi Leaves (Fenugreek Leaves) , roughly chopped, 1 teaspoon Red Chilli powder, 2 teaspoon Coriander Powder (Dhania), 1 teaspoon Garam masala powder, 1 Cinnamon Stick(Dalchini), 2 Cloves (Laung), 1 Cardamom (Elaichi) Pods/Seeds, 2 tablespoons Ghee, Salt , to taste"
"Bajra, whole Moong and green pea khichdi;","1/4 cup pearl millet/bajra, 1/4 cup whole green moong, 1/2 cup green peas, 1 cup tomatoes, 1/2 cup onions, 8 cloves garlic, 1 inch ginger, 1 green chilli, 1 tbsp ghee, 1 tsp cumin seeds, 1/4 tsp turmeric, 1 pinch asafoetida, 1 tbsp green coriander, 1/2 tsp garam masala, to taste Salt"
Vegetable bulgur wheat khichdi;" Bulgur -1/2 cup Moong dal – 1/4 cup (split yellow ones),    Onion -1,    Tomato -1,    Green chilli -1,    Ginger -1 inch piece finely chopped,    Turmeric powder -1/4 tsp,    Sambar powder -1/2 tsp (optional),    Salt needed,    Ghee/clarified butter -1 tspFor the seasoning Oil – 1 1/2 – 2 tbsp,    Mustard seeds -3/4 tsp,    Cumin seeds -3/4 tsp,    Hing – a pinch,    Curry leaves – a sprig For garnishing Coriander leaves – 1 tbsp finely chopped"
Adai ;"For Soaking ,½ cup regular rice or idli rice or parboiled rice,¼ cup chana dal (split and husked bengal gram),¼ cup urad dal (split and husked black gram),¼ cup tuvar dal (arhar dal, pigeon pea lentils),2 dry red chilies - byadagi or kashmiri,1.5 cups water for soaking,For Making Adai Batter,1.5 teaspoons chopped ginger,1 generous pinch hing,1 chopped green chili - optional,½ teaspoon cumin seeds - optional,⅔ to ¾ cup water for grinding or add as required,⅓ cup inely chopped onions or pearl onions or shallots,2 teaspoons chopped curry leaves or 8 to 10 curry leaves - chopped,¼ cup chopped coriander leaves,¼ cups grated coconut - optional,Other Ingredients,salt as required,oil as required,"
Oats Dosa;"0.06 cup quick cooking oats,0.03 cup rice flour,0.03 cup rava (sooji or cream of wheat or semolina),0.06 cup Curd (yogurt),0.03 cup finely chopped onion or 1 small onion - finely chopped,0.13 teaspoon finely chopped ginger,0.13 teaspoon inely chopped green chilies,0.13 to 0.19 tablespoon chopped coriander leaves,0.88 to 1 curry leaves - finely chopped,0.06 teaspoon cumin seeds,0.03 teaspoon black pepper - crushed in a mortar-pestle,0.13 to 0.25 tablespoon grated oconut optional,0.16 cups water or add as required,salt as required,oil or ghee or butter for preparing dosa"
Bitter gourd Tikki ( per Tiiki);"2 Karela (Bitter Gourd/ Pavakkai) , grated,1 Carrot (Gajjar) , grated,200 grams Paneer (Homemade Cottage Cheese) , grated,1/4 cup Oats Flour,2 Green Chillies , finely chopped,1 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Chaat Masala Powder,1/4 cup Coriander (Dhania) Leaves , chopped,Salt , to taste,Sunflower Oil , for frying tikkis,Sunflower Oil , for frying tikkis,"
Carrot Cucumber And Rajma Salad;"1 Cup thinly Sliced Carrot, 1 Cup thinly Sliced Cucumber, 1/2 Cup p soaked and Boiled Rajma (Kidney Beans), 1/2 Cup Sliced Spring Onions"
